Date,High,Low,Open,Close,Volume,Adj Close,Ticker
2020-11-16,9.800000190734863,9.739999771118164,9.762999534606934,9.800000190734863,322000.0,9.800000190734863,AACQ
2020-11-17,9.819999694824219,9.75,9.819999694824219,9.779999732971191,15300.0,9.779999732971191,AACQ
2020-11-18,9.800000190734863,9.739999771118164,9.779999732971191,9.800000190734863,24200.0,9.800000190734863,AACQ
2020-11-19,9.890000343322754,9.800000190734863,9.8149995803833,9.869999885559082,125900.0,9.869999885559082,AACQ
2020-11-20,9.890000343322754,9.800000190734863,9.83899974822998,9.890000343322754,32400.0,9.890000343322754,AACQ
2020-11-23,9.90999984741211,9.800000190734863,9.899999618530273,9.880000114440918,243400.0,9.880000114440918,AACQ
2020-11-24,9.930000305175781,9.819999694824219,9.895999908447266,9.90999984741211,618900.0,9.90999984741211,AACQ
2020-11-25,9.9399995803833,9.800000190734863,9.9399995803833,9.920000076293945,361100.0,9.920000076293945,AACQ
2020-11-27,9.949999809265137,9.880000114440918,9.9399995803833,9.949999809265137,50200.0,9.949999809265137,AACQ
2020-11-30,10.020000457763672,9.90999984741211,10.0,9.949999809265137,353200.0,9.949999809265137,AACQ
2019-12-31,54.349998474121094,53.880001068115234,54.349998474121094,53.88999938964844,10400.0,53.82291030883789,AADR
2020-01-02,54.86000061035156,54.45000076293945,54.560001373291016,54.86000061035156,9300.0,54.79170608520508,AADR
2020-01-03,54.779998779296875,54.310001373291016,54.36000061035156,54.56999969482422,10600.0,54.5020637512207,AADR
2020-01-06,54.43000030517578,53.75,54.11000061035156,54.349998474121094,74100.0,54.2823371887207,AADR
2020-01-07,54.52000045776367,54.189998626708984,54.349998474121094,54.43000030517578,10900.0,54.362239837646484,AADR
2020-01-08,54.630001068115234,54.06999969482422,54.06999969482422,54.47999954223633,184700.0,54.41217803955078,AADR
2020-01-09,55.25,54.77000045776367,54.880001068115234,55.0,34300.0,54.9315299987793,AADR
2020-01-10,55.220001220703125,55.029998779296875,55.11000061035156,55.150001525878906,6700.0,55.08134460449219,AADR
2020-01-13,55.369998931884766,54.7400016784668,55.08000183105469,55.11000061035156,12700.0,55.0413932800293,AADR
2020-01-14,55.220001220703125,54.939998626708984,54.97999954223633,55.220001220703125,6400.0,55.1512565612793,AADR
2020-01-15,55.529998779296875,55.130001068115234,55.189998626708984,55.380001068115234,1700.0,55.311058044433594,AADR
2020-01-16,55.7400016784668,55.5099983215332,55.70000076293945,55.689998626708984,7100.0,55.620670318603516,AADR
2020-01-17,56.2599983215332,55.95000076293945,56.2599983215332,55.959999084472656,6000.0,55.89033508300781,AADR
2020-01-21,56.25,55.619998931884766,55.90999984741211,55.939998626708984,31800.0,55.870357513427734,AADR
2020-01-22,56.2599983215332,56.029998779296875,56.16999816894531,56.150001525878906,17500.0,56.080101013183594,AADR
2020-01-23,55.720001220703125,55.38999938964844,55.720001220703125,55.56999969482422,26900.0,55.50082015991211,AADR
2020-01-24,56.09000015258789,55.33000183105469,55.900001525878906,55.43000030517578,9900.0,55.36099624633789,AADR
2020-01-27,54.470001220703125,53.95000076293945,54.31999969482422,54.369998931884766,9300.0,54.30231475830078,AADR
2020-01-28,54.619998931884766,54.220001220703125,54.369998931884766,54.619998931884766,6300.0,54.552001953125,AADR
2020-01-29,54.95000076293945,54.65999984741211,54.7400016784668,54.86000061035156,5500.0,54.79170608520508,AADR
2020-01-30,54.52000045776367,53.939998626708984,54.40999984741211,54.220001220703125,54900.0,54.152503967285156,AADR
2020-01-31,54.2400016784668,53.650001525878906,54.029998779296875,53.83000183105469,5700.0,53.76298904418945,AADR
2020-02-03,54.63999938964844,53.959999084472656,53.959999084472656,54.5,13600.0,54.432151794433594,AADR
2020-02-04,55.88999938964844,55.22999954223633,55.22999954223633,55.79999923706055,15000.0,55.730533599853516,AADR
2020-02-05,56.310001373291016,55.56999969482422,56.310001373291016,55.630001068115234,45000.0,55.56074523925781,AADR
2020-02-06,55.959999084472656,55.66999816894531,55.779998779296875,55.709999084472656,9800.0,55.64064407348633,AADR
2020-02-07,55.459999084472656,55.119998931884766,55.400001525878906,55.119998931884766,3600.0,55.0513801574707,AADR
2020-02-10,55.689998626708984,54.939998626708984,55.11000061035156,55.599998474121094,10600.0,55.53078079223633,AADR
2020-02-11,56.08000183105469,55.68000030517578,55.83000183105469,55.880001068115234,8800.0,55.8104362487793,AADR
2020-02-12,56.29999923706055,55.86000061035156,56.27000045776367,56.29999923706055,15100.0,56.22991180419922,AADR
2020-02-13,56.560001373291016,56.15999984741211,56.560001373291016,56.40999984741211,3800.0,56.33977508544922,AADR
2020-02-14,56.810001373291016,56.279998779296875,56.720001220703125,56.470001220703125,6600.0,56.39970016479492,AADR
2020-02-18,56.58000183105469,56.29999923706055,56.43000030517578,56.5099983215332,4700.0,56.43964767456055,AADR
2020-02-19,57.5099983215332,56.63999938964844,57.0,57.5,14400.0,57.42841720581055,AADR
2020-02-20,57.27000045776367,56.4900016784668,57.27000045776367,56.84000015258789,4000.0,56.76924133300781,AADR
2020-02-21,56.959999084472656,56.5099983215332,56.72999954223633,56.70000076293945,4300.0,56.62941360473633,AADR
2020-02-24,54.97999954223633,54.400001525878906,54.59000015258789,54.529998779296875,8100.0,54.46211242675781,AADR
2020-02-25,54.54999923706055,52.91999816894531,54.43000030517578,52.91999816894531,18800.0,52.85411834716797,AADR
2020-02-26,53.43000030517578,52.38999938964844,53.15999984741211,52.45000076293945,7700.0,52.38470458984375,AADR
2020-02-27,51.900001525878906,50.63999938964844,51.290000915527344,50.63999938964844,12200.0,50.57695770263672,AADR
2020-02-28,49.380001068115234,47.939998626708984,48.709999084472656,49.380001068115234,23300.0,49.31852722167969,AADR
2020-03-02,51.08000183105469,49.439998626708984,49.779998779296875,51.08000183105469,11700.0,51.01641082763672,AADR
2020-03-03,52.04999923706055,50.470001220703125,51.18000030517578,50.75,24500.0,50.68682098388672,AADR
2020-03-04,52.349998474121094,51.34000015258789,51.630001068115234,52.11000061035156,23000.0,52.045127868652344,AADR
2020-03-05,51.59000015258789,50.61000061035156,51.439998626708984,50.90999984741211,6900.0,50.846622467041016,AADR
2020-03-06,49.84000015258789,49.22999954223633,49.650001525878906,49.61000061035156,18500.0,49.548240661621094,AADR
2020-03-09,47.41999816894531,46.20000076293945,46.7400016784668,46.20000076293945,16200.0,46.142486572265625,AADR
2020-03-10,47.5,46.040000915527344,46.86000061035156,47.4900016784668,89000.0,47.43088150024414,AADR
2020-03-11,46.16999816894531,44.36000061035156,46.16999816894531,45.09000015258789,81400.0,45.03386688232422,AADR
2020-03-12,42.619998931884766,38.16999816894531,41.06999969482422,38.16999816894531,323800.0,38.12247848510742,AADR
2020-03-13,41.63999938964844,39.470001220703125,41.63999938964844,40.900001525878906,14300.0,40.84908676147461,AADR
2020-03-16,38.880001068115234,35.90999984741211,36.13999938964844,37.900001525878906,32500.0,37.852821350097656,AADR
2020-03-17,39.08000183105469,37.08000183105469,38.150001525878906,38.68000030517578,51300.0,38.6318473815918,AADR
2020-03-18,36.4900016784668,33.75,35.75,34.40999984741211,17500.0,34.367164611816406,AADR
2020-03-19,36.349998474121094,34.720001220703125,34.779998779296875,35.66999816894531,16300.0,35.62559127807617,AADR
2020-03-20,37.25,35.2599983215332,36.7599983215332,35.290000915527344,14900.0,35.24606704711914,AADR
2020-03-23,35.63999938964844,34.790000915527344,35.33000183105469,35.15999984741211,40800.0,35.11623001098633,AADR
2020-03-24,38.310001373291016,37.18000030517578,37.18000030517578,38.310001373291016,34300.0,38.26231002807617,AADR
2020-03-25,41.45000076293945,39.029998779296875,39.029998779296875,40.68000030517578,42100.0,40.629356384277344,AADR
2020-03-26,42.290000915527344,41.20000076293945,41.20000076293945,42.09000015258789,19600.0,42.037601470947266,AADR
2020-03-27,40.5,39.900001525878906,40.36000061035156,40.41999816894531,6900.0,40.36967849731445,AADR
2020-03-30,40.709999084472656,39.970001220703125,40.54999923706055,40.709999084472656,3000.0,40.65932083129883,AADR
2020-03-31,41.22999954223633,40.25,40.5,40.34000015258789,4500.0,40.28977966308594,AADR
2020-04-01,39.16999816894531,38.599998474121094,39.16999816894531,39.029998779296875,5700.0,38.98141098022461,AADR
2020-04-02,39.7400016784668,38.84000015258789,39.400001525878906,39.5,9900.0,39.45082473754883,AADR
2020-04-03,39.369998931884766,38.79999923706055,39.369998931884766,39.029998779296875,8200.0,38.98141098022461,AADR
2020-04-06,41.630001068115234,40.119998931884766,40.119998931884766,41.2599983215332,12300.0,41.20863342285156,AADR
2020-04-07,43.0099983215332,41.4900016784668,43.0099983215332,41.70000076293945,7000.0,41.64808654785156,AADR
2020-04-08,42.56999969482422,41.45000076293945,41.45000076293945,42.56999969482422,4800.0,42.517005920410156,AADR
2020-04-09,43.58000183105469,42.959999084472656,43.560001373291016,43.41999816894531,14400.0,43.365943908691406,AADR
2020-04-13,43.650001525878906,42.7599983215332,42.77000045776367,43.650001525878906,2300.0,43.59566116333008,AADR
2020-04-14,45.0099983215332,44.25,44.54999923706055,44.56999969482422,6600.0,44.5145149230957,AADR
2020-04-15,43.560001373291016,43.099998474121094,43.47999954223633,43.52000045776367,5700.0,43.465824127197266,AADR
2020-04-16,44.20000076293945,43.5099983215332,44.02000045776367,44.040000915527344,4600.0,43.98517608642578,AADR
2020-04-17,44.84000015258789,44.31999969482422,44.81999969482422,44.58000183105469,4300.0,44.524505615234375,AADR
2020-04-20,45.040000915527344,44.040000915527344,44.15999984741211,44.619998931884766,30400.0,44.564453125,AADR
2020-04-21,43.7599983215332,43.09000015258789,43.58000183105469,43.40999984741211,4100.0,43.35595703125,AADR
2020-04-22,44.939998626708984,44.41999816894531,44.66999816894531,44.939998626708984,2200.0,44.88405227661133,AADR
2020-04-23,45.58000183105469,44.75,45.58000183105469,44.849998474121094,2800.0,44.79416275024414,AADR
2020-04-24,45.349998474121094,44.40999984741211,45.349998474121094,45.0099983215332,7100.0,44.95396423339844,AADR
2020-04-27,45.779998779296875,45.349998474121094,45.630001068115234,45.779998779296875,4000.0,45.72300720214844,AADR
2020-04-28,46.04999923706055,45.47999954223633,46.04999923706055,45.689998626708984,9000.0,45.63311767578125,AADR
2020-04-29,46.810001373291016,46.130001068115234,46.16999816894531,46.810001373291016,6200.0,46.75172805786133,AADR
2020-04-30,46.619998931884766,45.97999954223633,46.619998931884766,45.9900016784668,2200.0,45.93274688720703,AADR
2020-05-01,46.040000915527344,45.08000183105469,46.040000915527344,45.209999084472656,900.0,45.153717041015625,AADR
2020-05-04,45.349998474121094,44.77000045776367,45.040000915527344,45.349998474121094,3300.0,45.293540954589844,AADR
2020-05-05,46.08000183105469,45.560001373291016,45.619998931884766,45.83000183105469,6500.0,45.77294921875,AADR
2020-05-06,46.40999984741211,45.91999816894531,46.04999923706055,45.9900016784668,1200.0,45.93274688720703,AADR
2020-05-07,46.79999923706055,46.060001373291016,46.31999969482422,46.630001068115234,5500.0,46.57195281982422,AADR
2020-05-08,47.290000915527344,47.0,47.0,47.290000915527344,1000.0,47.23112869262695,AADR
2020-05-11,47.38999938964844,47.15999984741211,47.15999984741211,47.209999084472656,2000.0,47.15122604370117,AADR
2020-05-12,47.709999084472656,46.810001373291016,47.349998474121094,46.810001373291016,1300.0,46.75172805786133,AADR
2020-05-13,46.77000045776367,45.77000045776367,46.77000045776367,45.90999984741211,25300.0,45.852848052978516,AADR
2020-05-14,46.15999984741211,45.29999923706055,45.29999923706055,46.13999938964844,4200.0,46.082557678222656,AADR
2020-05-15,46.61000061035156,45.90999984741211,45.90999984741211,46.529998779296875,9200.0,46.47207260131836,AADR
2020-05-18,47.619998931884766,47.38999938964844,47.52000045776367,47.470001220703125,3600.0,47.41090393066406,AADR
2020-05-19,48.369998931884766,47.599998474121094,47.599998474121094,47.810001373291016,6100.0,47.750484466552734,AADR
2020-05-20,48.689998626708984,48.09000015258789,48.20000076293945,48.27000045776367,4400.0,48.20990753173828,AADR
2020-05-21,47.88999938964844,47.2599983215332,47.88999938964844,47.560001373291016,2700.0,47.50079345703125,AADR
2020-05-22,47.2400016784668,46.939998626708984,46.939998626708984,47.029998779296875,4900.0,46.97145080566406,AADR
2020-05-26,48.59000015258789,48.2599983215332,48.59000015258789,48.279998779296875,2700.0,48.21989440917969,AADR
2020-05-27,48.220001220703125,47.369998931884766,47.59000015258789,48.119998931884766,3000.0,48.06009292602539,AADR
2020-05-28,48.88999938964844,48.20000076293945,48.20000076293945,48.380001068115234,2400.0,48.31977081298828,AADR
2020-05-29,49.09000015258789,48.220001220703125,48.79999923706055,49.09000015258789,13400.0,49.02888870239258,AADR
2020-06-01,50.0,48.68000030517578,48.68000030517578,49.84000015258789,11000.0,49.7779541015625,AADR
2020-06-02,50.18000030517578,49.849998474121094,49.849998474121094,50.099998474121094,2500.0,50.037628173828125,AADR
2020-06-03,50.529998779296875,50.2599983215332,50.2599983215332,50.400001525878906,7700.0,50.337257385253906,AADR
2020-06-04,50.439998626708984,49.9900016784668,50.43000030517578,49.9900016784668,2200.0,49.92776870727539,AADR
2020-06-05,50.45000076293945,50.27000045776367,50.45000076293945,50.349998474121094,6300.0,50.28731918334961,AADR
2020-06-08,50.459999084472656,50.040000915527344,50.459999084472656,50.29999923706055,8400.0,50.23738098144531,AADR
2020-06-09,50.88999938964844,50.5,50.5,50.720001220703125,15600.0,50.6568603515625,AADR
2020-06-10,51.34000015258789,50.709999084472656,50.93000030517578,51.34000015258789,14300.0,51.27608871459961,AADR
2020-06-11,50.61000061035156,49.27000045776367,50.439998626708984,49.279998779296875,8600.0,49.218650817871094,AADR
2020-06-12,50.369998931884766,48.93000030517578,50.369998931884766,49.59000015258789,4400.0,49.52826690673828,AADR
2020-06-15,50.459999084472656,48.439998626708984,48.439998626708984,50.459999084472656,2600.0,50.39718246459961,AADR
2020-06-16,51.70000076293945,50.459999084472656,51.70000076293945,50.560001373291016,4400.0,50.4970588684082,AADR
2020-06-17,51.7400016784668,51.27000045776367,51.279998779296875,51.380001068115234,1300.0,51.316036224365234,AADR
2020-06-18,51.29999923706055,50.869998931884766,51.06999969482422,51.0099983215332,4000.0,50.946495056152344,AADR
2020-06-19,52.18000030517578,51.709999084472656,51.709999084472656,52.04999923706055,4700.0,51.98520278930664,AADR
2020-06-22,53.0,52.09000015258789,52.09000015258789,52.97999954223633,5700.0,52.91404342651367,AADR
2020-06-23,54.209999084472656,53.5,53.59000015258789,53.77000045776367,3900.0,53.703060150146484,AADR
2020-06-24,53.18000030517578,52.150001525878906,53.18000030517578,52.279998779296875,6300.0,52.21491622924805,AADR
2020-06-25,52.939998626708984,52.060001373291016,52.08000183105469,52.939998626708984,5000.0,52.87409210205078,AADR
2020-06-26,52.7400016784668,52.20000076293945,52.7400016784668,52.279998779296875,7100.0,52.21491622924805,AADR
2020-06-29,52.68000030517578,52.310001373291016,52.619998931884766,52.630001068115234,1300.0,52.564483642578125,AADR
2020-06-30,53.0,52.65999984741211,52.65999984741211,52.9900016784668,2100.0,52.924034118652344,AADR
2020-07-01,53.380001068115234,53.029998779296875,53.029998779296875,53.380001068115234,3900.0,53.31354904174805,AADR
2020-07-02,54.20000076293945,54.09000015258789,54.20000076293945,54.09000015258789,900.0,54.02266311645508,AADR
2020-07-06,54.9900016784668,54.5099983215332,54.970001220703125,54.65999984741211,3000.0,54.59195327758789,AADR
2020-07-07,55.04999923706055,54.709999084472656,54.9900016784668,54.880001068115234,4300.0,54.81167984008789,AADR
2020-07-08,55.52000045776367,55.040000915527344,55.2599983215332,55.52000045776367,2600.0,55.45088195800781,AADR
2020-07-09,56.22999954223633,55.45000076293945,55.97999954223633,56.0099983215332,3700.0,55.940269470214844,AADR
2020-07-10,56.0,55.310001373291016,56.0,55.439998626708984,4100.0,55.3709831237793,AADR
2020-07-13,56.43000030517578,54.959999084472656,56.0,54.959999084472656,15700.0,54.891578674316406,AADR
2020-07-14,55.290000915527344,54.540000915527344,54.650001525878906,55.290000915527344,10800.0,55.221168518066406,AADR
2020-07-15,56.5099983215332,56.040000915527344,56.130001068115234,56.25,4100.0,56.17997360229492,AADR
2020-07-16,56.130001068115234,55.810001373291016,55.959999084472656,56.040000915527344,3200.0,55.970237731933594,AADR
2020-07-17,56.86000061035156,56.41999816894531,56.43000030517578,56.7400016784668,3500.0,56.66936492919922,AADR
2020-07-20,58.08000183105469,57.2400016784668,57.2400016784668,57.810001373291016,4200.0,57.738033294677734,AADR
2020-07-21,58.529998779296875,57.66999816894531,58.529998779296875,57.849998474121094,10500.0,57.77798080444336,AADR
2020-07-22,57.900001525878906,57.47999954223633,57.900001525878906,57.68000030517578,21100.0,57.608192443847656,AADR
2020-07-23,57.970001220703125,56.5,57.900001525878906,56.5,2500.0,56.429664611816406,AADR
2020-07-24,56.58000183105469,56.029998779296875,56.56999969482422,56.380001068115234,11500.0,56.309814453125,AADR
2020-07-27,58.20000076293945,57.369998931884766,57.369998931884766,58.20000076293945,2400.0,58.12754821777344,AADR
2020-07-28,58.290000915527344,57.900001525878906,57.9900016784668,57.95000076293945,4900.0,57.87785720825195,AADR
2020-07-29,58.209999084472656,57.7400016784668,57.90999984741211,58.06999969482422,2900.0,57.99770736694336,AADR
2020-07-30,57.54999923706055,56.95000076293945,57.08000183105469,57.0099983215332,2900.0,56.93902587890625,AADR
2020-07-31,57.29999923706055,56.4900016784668,57.29999923706055,56.779998779296875,2800.0,56.709312438964844,AADR
2020-08-03,57.720001220703125,55.93000030517578,55.93000030517578,57.630001068115234,6700.0,57.558258056640625,AADR
2020-08-04,58.040000915527344,57.15999984741211,57.15999984741211,58.040000915527344,1400.0,57.96774673461914,AADR
2020-08-05,58.9900016784668,58.70000076293945,58.709999084472656,58.7599983215332,2700.0,58.68684768676758,AADR
2020-08-06,59.099998474121094,58.47999954223633,59.099998474121094,58.70000076293945,2400.0,58.62692642211914,AADR
2020-08-07,58.34000015258789,57.59000015258789,58.279998779296875,57.59000015258789,2400.0,57.518306732177734,AADR
2020-08-10,57.75,56.869998931884766,57.75,56.970001220703125,4100.0,56.899078369140625,AADR
2020-08-11,56.810001373291016,56.349998474121094,56.75,56.45000076293945,2400.0,56.37972640991211,AADR
2020-08-12,57.63999938964844,57.060001373291016,57.060001373291016,57.41999816894531,1500.0,57.348514556884766,AADR
2020-08-13,57.95000076293945,57.5,57.5,57.560001373291016,7000.0,57.488346099853516,AADR
2020-08-14,57.880001068115234,57.099998474121094,57.880001068115234,57.22999954223633,4300.0,57.15875244140625,AADR
2020-08-17,58.36000061035156,58.11000061035156,58.209999084472656,58.36000061035156,2200.0,58.287349700927734,AADR
2020-08-18,58.38999938964844,58.209999084472656,58.209999084472656,58.2599983215332,4800.0,58.187469482421875,AADR
2020-08-19,57.58000183105469,56.45000076293945,57.58000183105469,56.45000076293945,2000.0,56.37972640991211,AADR
2020-08-20,56.65999984741211,56.189998626708984,56.189998626708984,56.65999984741211,3800.0,56.58946228027344,AADR
2020-08-21,56.310001373291016,55.5,55.5,56.310001373291016,6000.0,56.23990249633789,AADR
2020-08-24,56.75,56.130001068115234,56.7400016784668,56.20000076293945,5700.0,56.130035400390625,AADR
2020-08-25,56.47999954223633,56.20000076293945,56.31999969482422,56.47999954223633,7000.0,56.40968704223633,AADR
2020-08-26,57.459999084472656,56.400001525878906,56.400001525878906,57.380001068115234,6800.0,57.30856704711914,AADR
2020-08-27,57.33000183105469,56.400001525878906,57.33000183105469,56.65999984741211,11000.0,56.58946228027344,AADR
2020-08-28,57.060001373291016,56.869998931884766,56.970001220703125,56.9900016784668,1200.0,56.9190559387207,AADR
2020-08-31,56.790000915527344,56.5099983215332,56.5099983215332,56.66999816894531,4300.0,56.599449157714844,AADR
2020-09-01,57.13999938964844,56.86000061035156,57.04999923706055,56.91999816894531,6100.0,56.84914016723633,AADR
2020-09-02,57.2400016784668,56.709999084472656,57.2400016784668,57.2400016784668,4000.0,57.16874313354492,AADR
2020-09-03,56.88999938964844,55.18000030517578,56.88999938964844,55.380001068115234,6200.0,55.311058044433594,AADR
2020-09-04,55.650001525878906,53.790000915527344,55.439998626708984,55.38999938964844,8700.0,55.321044921875,AADR
2020-09-08,54.709999084472656,53.22999954223633,54.279998779296875,54.36000061035156,4200.0,54.292327880859375,AADR
2020-09-09,55.91999816894531,54.47999954223633,54.47999954223633,55.900001525878906,2300.0,55.83041000366211,AADR
2020-09-10,56.220001220703125,54.880001068115234,56.220001220703125,54.880001068115234,3000.0,54.81167984008789,AADR
2020-09-11,55.61000061035156,55.20000076293945,55.61000061035156,55.31999969482422,1100.0,55.25113296508789,AADR
2020-09-14,56.459999084472656,55.88999938964844,55.88999938964844,56.400001525878906,4000.0,56.32978820800781,AADR
2020-09-15,56.880001068115234,56.65999984741211,56.689998626708984,56.77000045776367,1900.0,56.69932556152344,AADR
2020-09-16,57.09000015258789,56.59000015258789,56.91999816894531,56.70000076293945,3400.0,56.62941360473633,AADR
2020-09-17,56.2400016784668,55.400001525878906,55.400001525878906,56.2400016784668,1300.0,56.169986724853516,AADR
2020-09-18,56.70000076293945,56.2599983215332,56.70000076293945,56.2599983215332,400.0,56.18996047973633,AADR
2020-09-21,54.84000015258789,54.31999969482422,54.56999969482422,54.84000015258789,5000.0,54.771728515625,AADR
2020-09-22,55.209999084472656,54.619998931884766,54.720001220703125,55.209999084472656,9100.0,55.14126968383789,AADR
2020-09-23,54.75,53.790000915527344,54.470001220703125,53.81999969482422,4300.0,53.75299835205078,AADR
2020-09-24,54.04999923706055,53.029998779296875,53.029998779296875,54.029998779296875,2100.0,54.029998779296875,AADR
2020-09-25,54.279998779296875,53.470001220703125,53.470001220703125,54.279998779296875,2900.0,54.279998779296875,AADR
2020-09-28,55.11000061035156,54.79999923706055,54.9900016784668,54.9900016784668,7300.0,54.9900016784668,AADR
2020-09-29,55.459999084472656,55.060001373291016,55.08000183105469,55.25,4000.0,55.25,AADR
2020-09-30,55.68000030517578,55.150001525878906,55.459999084472656,55.27000045776367,5800.0,55.27000045776367,AADR
2020-10-01,56.34000015258789,55.88999938964844,56.130001068115234,56.15999984741211,6100.0,56.15999984741211,AADR
2020-10-02,55.75,55.41999816894531,55.459999084472656,55.61000061035156,4000.0,55.61000061035156,AADR
2020-10-05,56.33000183105469,56.15999984741211,56.20000076293945,56.33000183105469,1100.0,56.33000183105469,AADR
2020-10-06,56.099998474121094,55.560001373291016,56.099998474121094,55.709999084472656,900.0,55.709999084472656,AADR
2020-10-07,56.36000061035156,56.119998931884766,56.119998931884766,56.36000061035156,2700.0,56.36000061035156,AADR
2020-10-08,56.95000076293945,56.56999969482422,56.56999969482422,56.779998779296875,1900.0,56.779998779296875,AADR
2020-10-09,58.0,57.5,57.5,57.9900016784668,4000.0,57.9900016784668,AADR
2020-10-12,58.75,58.34000015258789,58.369998931884766,58.38999938964844,110500.0,58.38999938964844,AADR
2020-10-13,58.790000915527344,58.04999923706055,58.33000183105469,58.77000045776367,7800.0,58.77000045776367,AADR
2020-10-14,58.779998779296875,58.0,58.779998779296875,58.150001525878906,3800.0,58.150001525878906,AADR
2020-10-15,57.779998779296875,56.93000030517578,56.93000030517578,57.5,5500.0,57.5,AADR
2020-10-16,57.95000076293945,57.380001068115234,57.7599983215332,57.5,5800.0,57.5,AADR
2020-10-19,57.38999938964844,56.97999954223633,57.290000915527344,56.97999954223633,1300.0,56.97999954223633,AADR
2020-10-20,57.939998626708984,57.7599983215332,57.90999984741211,57.7599983215332,2000.0,57.7599983215332,AADR
2020-10-21,58.0,57.130001068115234,58.0,57.380001068115234,2500.0,57.380001068115234,AADR
2020-10-22,56.720001220703125,55.869998931884766,56.720001220703125,56.20000076293945,6200.0,56.20000076293945,AADR
2020-10-23,56.31999969482422,55.84000015258789,56.27000045776367,56.31999969482422,4300.0,56.31999969482422,AADR
2020-10-26,56.0099983215332,55.029998779296875,56.0099983215332,55.279998779296875,1800.0,55.279998779296875,AADR
2020-10-27,55.43000030517578,55.33000183105469,55.43000030517578,55.33000183105469,2000.0,55.33000183105469,AADR
2020-10-28,53.869998931884766,53.36000061035156,53.86000061035156,53.63999938964844,51300.0,53.63999938964844,AADR
2020-10-29,54.29999923706055,53.810001373291016,54.209999084472656,54.22999954223633,8700.0,54.22999954223633,AADR
2020-10-30,53.79999923706055,52.849998474121094,53.79999923706055,53.349998474121094,11900.0,53.349998474121094,AADR
2020-11-02,54.5099983215332,54.029998779296875,54.22999954223633,54.45000076293945,4000.0,54.45000076293945,AADR
2020-11-03,55.599998474121094,55.119998931884766,55.41999816894531,55.599998474121094,5300.0,55.599998474121094,AADR
2020-11-04,57.2599983215332,56.189998626708984,56.189998626708984,57.029998779296875,4600.0,57.029998779296875,AADR
2020-11-05,59.33000183105469,58.4900016784668,58.4900016784668,59.33000183105469,8300.0,59.33000183105469,AADR
2020-11-06,59.599998474121094,59.25,59.29999923706055,59.599998474121094,3900.0,59.599998474121094,AADR
2020-11-09,60.400001525878906,57.0099983215332,60.400001525878906,57.0099983215332,20500.0,57.0099983215332,AADR
2020-11-10,57.06999969482422,56.040000915527344,57.06999969482422,56.040000915527344,3500.0,56.040000915527344,AADR
2020-11-11,57.040000915527344,56.599998474121094,57.040000915527344,56.93000030517578,2700.0,56.93000030517578,AADR
2020-11-12,57.5,56.779998779296875,57.38999938964844,56.779998779296875,3200.0,56.779998779296875,AADR
2020-11-13,57.709999084472656,57.40999984741211,57.40999984741211,57.709999084472656,4200.0,57.709999084472656,AADR
2020-11-16,57.58000183105469,57.060001373291016,57.400001525878906,57.2599983215332,5300.0,57.2599983215332,AADR
2020-11-17,57.08000183105469,56.70000076293945,57.029998779296875,56.70000076293945,27000.0,56.70000076293945,AADR
2020-11-18,56.900001525878906,56.689998626708984,56.810001373291016,56.84000015258789,4000.0,56.84000015258789,AADR
2020-11-19,57.06999969482422,55.97999954223633,55.97999954223633,56.91999816894531,4700.0,56.91999816894531,AADR
2020-11-20,57.58000183105469,57.09000015258789,57.09000015258789,57.58000183105469,3600.0,57.58000183105469,AADR
2020-11-23,57.54999923706055,56.63999938964844,57.54999923706055,56.95000076293945,2100.0,56.95000076293945,AADR
2020-11-24,56.720001220703125,56.459999084472656,56.650001525878906,56.70000076293945,4500.0,56.70000076293945,AADR
2020-11-25,57.33000183105469,56.869998931884766,56.869998931884766,57.16999816894531,6700.0,57.16999816894531,AADR
2020-11-27,58.029998779296875,57.5,57.5,57.88999938964844,1400.0,57.88999938964844,AADR
2020-11-30,57.95000076293945,57.619998931884766,57.72999954223633,57.720001220703125,2800.0,57.720001220703125,AADR
2020-04-27,2.759999990463257,2.5799999237060547,2.619999885559082,2.7200000286102295,355000.0,2.7200000286102295,AAIC
2020-04-28,2.9200000762939453,2.7200000286102295,2.740000009536743,2.869999885559082,353900.0,2.869999885559082,AAIC
2020-04-29,3.0999999046325684,2.890000104904175,2.940000057220459,2.950000047683716,606600.0,2.950000047683716,AAIC
2020-04-30,2.890000104904175,2.759999990463257,2.8499999046325684,2.8299999237060547,454200.0,2.8299999237060547,AAIC
2020-05-01,2.7899999618530273,2.619999885559082,2.619999885559082,2.7200000286102295,298100.0,2.7200000286102295,AAIC
2020-05-04,2.75,2.549999952316284,2.680000066757202,2.640000104904175,263200.0,2.640000104904175,AAIC
2020-05-05,2.8299999237060547,2.6500000953674316,2.7300000190734863,2.6500000953674316,292600.0,2.6500000953674316,AAIC
2020-05-06,2.759999990463257,2.549999952316284,2.6500000953674316,2.559999942779541,266300.0,2.559999942779541,AAIC
2020-05-07,2.700000047683716,2.549999952316284,2.5899999141693115,2.5799999237060547,243500.0,2.5799999237060547,AAIC
2020-05-08,2.7200000286102295,2.609999895095825,2.6500000953674316,2.6500000953674316,206400.0,2.6500000953674316,AAIC
2020-05-11,2.8499999046325684,2.4700000286102295,2.759999990463257,2.5299999713897705,607700.0,2.5299999713897705,AAIC
