,종목코드,종목명,현재가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,시가총액비중(%),상장주식수
,069330,유아이디,"1,055","0","0.0","0","0","0","0","0","12,541,620,560","0.00","11,887,792"
,069410,엔텔스,"8,750","-80","-0.9","8,700","8,780","8,370","29,465","255,556,610","60,368,236,250","0.00","6,899,227"
,069460,대호에이엘,"1,810","-25","-1.4","1,780","1,810","1,765","151,681","271,328,780","49,114,058,590","0.00","27,134,839"
,069510,에스텍,"8,990","-60","-0.7","9,040","9,040","8,880","8,006","71,797,800","98,080,900,000","0.01","10,910,000"
,069540,라이트론,"5,420","0","0.0","0","0","0","0","0","100,561,449,660","0.01","18,553,773"
,069620,대웅제약,"116,000","-2,000","-1.7","115,500","117,000","114,500","108,880","12,603,096,500","1,344,042,700,000","0.07","11,586,575"
,069640,한세엠케이,"2,865","-25","-0.9","2,800","2,880","2,730","21,348","60,134,315","36,985,207,530","0.00","12,909,322"
,069730,DSR제강,"4,270","35","0.8","4,080","4,330","4,075","144,713","609,318,660","61,488,000,000","0.00","14,400,000"
,069920,아이에스이커머스,"3,900","-90","-2.3","3,935","3,980","3,865","1,107","4,326,480","100,722,811,800","0.01","25,826,362"
,069960,현대백화점,"55,800","-700","-1.2","55,300","56,200","55,100","194,702","10,835,410,100","1,305,856,207,800","0.07","23,402,441"
,070300,엑스큐어,"4,810","0","0.0","0","0","0","0","0","35,430,815,940","0.00","7,366,074"
,070590,한솔인티큐브,"2,990","20","0.7","2,915","3,005","2,825","156,106","457,137,475","41,499,767,790","0.00","13,879,521"
,070960,용평리조트,"3,950","-30","-0.8","3,895","3,955","3,890","77,791","304,378,195","190,126,665,350","0.01","48,133,333"
,071050,한국금융지주,"69,000","300","0.4","65,900","70,300","65,700","853,272","57,969,486,600","3,845,093,448,000","0.20","55,725,992"
,071055,한국금융지주우,"52,400","700","1.4","49,000","52,500","48,950","158,025","8,129,331,500","306,972,352,400","0.02","5,858,251"
,071090,하이스틸,"16,000","-100","-0.6","16,050","16,050","15,700","3,539","56,233,950","31,999,104,000","0.00","1,999,944"
,071200,인피니트헬스케어,"6,810","-220","-3.1","6,750","6,950","6,700","197,321","1,343,823,950","166,139,878,980","0.01","24,396,458"
,071280,로체시스템즈,"4,950","-200","-3.9","4,840","5,060","4,840","255,855","1,260,956,585","75,718,184,850","0.00","15,296,603"
,071320,지역난방공사,"33,800","-550","-1.6","33,500","34,000","33,500","5,728","193,617,800","391,361,547,200","0.02","11,578,744"
,071460,위니아딤채,"2,370","-30","-1.2","2,310","2,390","2,310","61,173","143,966,940","85,242,489,150","0.00","35,967,295"
,071670,에이테크솔루션,"8,630","-120","-1.4","8,490","8,720","8,320","151,951","1,298,447,740","86,300,000,000","0.00","10,000,000"
,071840,롯데하이마트,"29,750","-650","-2.1","29,400","29,900","29,400","89,666","2,655,548,400","702,329,432,000","0.04","23,607,712"
,071850,캐스텍코리아,"2,830","-100","-3.4","2,780","2,915","2,745","110,447","310,200,095","46,890,802,040","0.00","16,569,188"
,071950,코아스,"1,040","-10","-1.0","1,015","1,040","1,015","270,520","277,377,905","32,143,498,400","0.00","30,907,210"
,071970,STX중공업,"4,740","670","16.5","3,740","5,190","3,665","8,275,200","38,841,388,630","134,454,726,240","0.01","28,365,976"
,072020,중앙백신,"17,700","-300","-1.7","17,500","17,900","17,450","135,105","2,388,205,450","176,292,000,000","0.01","9,960,000"
,072130,유엔젤,"4,285","-105","-2.4","4,150","4,340","4,090","758,358","3,211,975,420","56,542,520,390","0.00","13,195,454"
,072470,우리산업홀딩스,"5,540","-60","-1.1","5,340","5,540","5,250","56,436","304,178,770","104,635,869,140","0.01","18,887,341"
,072520,제넨바이오,"6,030","-50","-0.8","5,720","6,170","5,710","8,400,956","50,414,529,070","582,916,813,650","0.03","96,669,455"
,072710,농심홀딩스,"77,000","-1,000","-1.3","76,800","77,900","76,500","5,307","409,368,800","357,109,830,000","0.02","4,637,790"
,072770,율호,"1,565","-10","-0.6","1,495","1,740","1,495","4,555,079","7,467,296,325","57,399,392,320","0.00","36,676,928"
,072870,메가스터디,"10,950","-250","-2.2","10,700","11,250","10,700","156,495","1,716,544,550","130,534,501,050","0.01","11,920,959"
,072950,빛샘전자,"5,160","-210","-3.9","5,310","5,310","5,100","30,246","158,044,920","30,960,000,000","0.00","6,000,000"
,072990,에이치시티,"13,050","-750","-5.4","13,100","13,450","12,900","193,269","2,527,699,200","90,405,180,000","0.00","6,927,600"
,073010,케이에스피,"1,345","0","0.0","1,325","1,345","1,285","51,414","67,331,670","48,678,585,665","0.00","36,192,257"
,073070,에스모,"407","0","0.0","0","0","0","0","0","53,980,490,993","0.00","132,630,199"
,073110,엘엠에스,"10,750","-200","-1.8","10,400","10,950","10,250","587,117","6,238,517,100","95,629,366,250","0.00","8,895,755"
,073190,듀오백,"3,060","-50","-1.6","3,000","3,100","2,950","113,830","342,387,925","36,622,202,400","0.00","11,968,040"
,073240,금호타이어,"3,840","-5","-0.1","3,725","3,840","3,660","892,440","3,330,220,895","1,103,079,502,080","0.06","287,260,287"
,073490,이노와이어리스,"63,400","0","0.0","60,100","65,000","60,000","675,743","42,315,745,400","427,160,289,600","0.02","6,737,544"
,073540,에프알텍,"6,330","40","0.6","6,000","6,360","5,920","247,077","1,523,608,240","72,162,000,000","0.00","11,400,000"
,073560,우리손에프앤지,"2,065","-15","-0.7","2,005","2,075","2,005","996,558","2,033,804,630","142,975,732,795","0.01","69,237,643"
,073570,WI,"1,480","-5","-0.3","1,440","1,495","1,430","543,891","790,155,460","111,983,893,640","0.01","75,664,793"
,073640,테라사이언스,"2,020","-100","-4.7","2,055","2,090","2,000","689,855","1,404,317,495","118,406,661,180","0.01","58,617,159"
,074430,아미노로직스,"2,415","-80","-3.2","2,380","2,480","2,355","1,501,029","3,628,328,865","212,101,828,260","0.01","87,826,844"
,074600,원익QnC,"16,800","-850","-4.8","16,950","17,000","16,350","2,090,906","34,810,095,250","441,638,400,000","0.02","26,288,000"
,074610,이엔플러스,"4,615","-145","-3.0","4,605","4,700","4,585","669,857","3,092,723,460","188,991,177,115","0.01","40,951,501"
,075130,플랜티넷,"4,860","-45","-0.9","4,730","4,860","4,670","42,916","205,675,580","43,545,600,000","0.00","8,960,000"
,075180,새론오토모티브,"4,140","10","0.2","4,085","4,140","4,085","1,418","5,852,570","79,488,000,000","0.00","19,200,000"
,075580,세진중공업,"6,600","1,110","20.2","5,220","7,130","5,220","4,693,563","30,708,395,130","253,259,952,000","0.01","38,372,720"
,075970,동국알앤에스,"2,835","15","0.5","2,695","2,940","2,640","722,723","2,029,751,635","52,164,000,000","0.00","18,400,000"
,076080,웰크론한텍,"2,120","-5","-0.2","2,045","2,120","2,005","235,354","488,969,990","42,357,816,240","0.00","19,980,102"
,076340,관악산업,"7,270","-120","-1.6","7,300","7,300","6,700","972","6,730,560","35,415,514,200","0.00","4,871,460"
,076610,해성옵틱스,"1,875","50","2.7","1,755","1,955","1,735","904,352","1,665,335,285","59,846,840,625","0.00","31,918,315"
,077360,덕산하이메탈,"7,430","-20","-0.3","7,180","7,470","7,180","53,121","387,936,760","168,798,462,430","0.01","22,718,501"
,077500,유니퀘스트,"10,700","940","9.6","9,570","10,850","9,510","1,967,784","20,497,255,960","291,906,432,500","0.02","27,280,975"
,077970,STX엔진,"7,110","210","3.0","6,740","8,100","6,430","1,574,511","11,577,529,100","163,593,307,440","0.01","23,008,904"
,078000,텔코웨어,"12,400","0","0.0","12,200","12,500","12,000","11,392","139,827,750","120,313,554,400","0.01","9,702,706"
,078020,이베스트투자증권,"5,460","-130","-2.3","5,480","5,530","5,350","303,717","1,664,602,590","302,927,297,400","0.02","55,481,190"
,078070,유비쿼스홀딩스,"32,300","4,000","14.1","28,400","32,300","28,300","767,259","23,757,211,700","603,901,084,400","0.03","18,696,628"
,078130,국일제지,"4,985","-85","-1.7","4,875","4,990","4,870","1,729,163","8,561,233,900","629,846,694,240","0.03","126,348,384"
,078140,대봉엘에스,"15,050","550","3.8","13,700","15,600","13,550","1,086,316","16,165,524,550","166,853,013,950","0.01","11,086,579"
,078150,HB테크놀러지,"2,020","-55","-2.6","2,000","2,030","2,000","786,939","1,584,800,330","159,560,660,520","0.01","78,990,426"
,078160,메디포스트,"28,600","-550","-1.9","27,800","29,650","27,650","230,348","6,574,267,750","446,670,281,200","0.02","15,617,842"
,078340,컴투스,"128,800","2,700","2.1","121,800","134,800","120,400","270,678","35,161,420,552","1,657,194,896,000","0.09","12,866,420"
,078350,한양디지텍,"5,480","-70","-1.3","5,320","5,480","5,310","33,728","182,290,950","61,882,379,400","0.00","11,292,405"
,078520,에이블씨엔씨,"7,690","-110","-1.4","7,560","7,700","7,510","49,701","379,750,540","207,887,299,710","0.01","27,033,459"
,078590,OQP,"4,240","155","3.8","3,970","4,275","3,730","1,869,302","7,711,418,390","319,188,611,920","0.02","75,280,333"
,078600,대주전자재료,"48,800","-1,500","-3.0","47,200","49,300","47,200","654,799","31,669,214,150","732,779,580,000","0.04","15,015,975"
,078650,코렌,"865","-5","-0.6","837","865","835","301,088","257,360,059","38,644,197,645","0.00","44,675,373"
,078860,아이오케이,"2,015","10","0.5","1,900","2,035","1,900","712,204","1,405,334,470","102,262,342,130","0.01","50,750,542"
,078890,가온미디어,"5,770","-70","-1.2","5,550","5,800","5,540","114,320","650,038,020","86,978,670,610","0.00","15,074,293"
,078930,GS,"33,450","-50","-0.2","32,800","33,650","32,750","350,177","11,604,783,300","3,108,019,394,100","0.16","92,915,378"
,078935,GS우,"28,900","-200","-0.7","28,800","29,100","28,500","6,247","180,353,250","51,581,471,400","0.00","1,784,826"
,078940,코드네이처,"1,250","-25","-2.0","1,265","1,265","1,215","79,093","97,995,610","37,689,510,000","0.00","30,151,608"
,079000,와토스코리아,"5,280","-50","-0.9","5,270","5,330","5,200","22,888","120,443,510","38,016,000,000","0.00","7,200,000"
,079160,CJ CGV,"24,100","200","0.8","22,900","24,200","22,400","744,684","17,525,666,400","845,910,000,000","0.04","35,100,000"
,079170,한창산업,"6,150","-320","-5.0","6,050","6,300","6,040","154,417","947,914,250","31,980,000,000","0.00","5,200,000"
,079190,EMW,"2,780","0","0.0","0","0","0","0","0","88,360,067,660","0.00","31,784,197"
,079370,제우스,"13,300","-650","-4.7","13,250","13,550","13,200","175,852","2,345,755,100","138,107,200,000","0.01","10,384,000"
,079430,현대리바트,"16,150","-150","-0.9","15,650","16,150","15,450","212,541","3,379,471,900","331,644,804,300","0.02","20,535,282"
,079550,LIG넥스원,"31,700","-350","-1.1","31,200","32,050","31,200","132,407","4,172,015,700","697,400,000,000","0.04","22,000,000"
,079650,서산,"2,525","0","0.0","2,440","2,525","2,430","110,596","271,539,315","50,500,000,000","0.00","20,000,000"
,079810,디이엔티,"9,410","-340","-3.5","9,160","9,530","9,160","625,258","5,835,512,620","122,676,843,190","0.01","13,036,859"
,079940,가비아,"16,400","-250","-1.5","15,900","16,500","15,850","200,223","3,237,512,000","221,985,217,600","0.01","13,535,684"
,079950,인베니아,"2,155","-45","-2.0","2,160","2,190","2,055","934,964","1,980,741,540","49,996,000,000","0.00","23,200,000"
,079960,동양이엔피,"15,850","300","1.9","15,050","16,050","14,850","134,293","2,105,507,400","124,581,000,000","0.01","7,860,000"
,079970,투비소프트,"1,760","-30","-1.7","1,705","1,810","1,700","855,345","1,506,657,800","55,976,597,600","0.00","31,804,885"
,079980,휴비스,"8,800","-50","-0.6","8,420","8,920","8,400","803,946","6,955,024,420","303,600,000,000","0.02","34,500,000"
,080000,에스엔유,"3,595","85","2.4","3,325","3,595","3,325","238,547","833,417,945","123,390,717,650","0.01","34,322,870"
,080010,이상네트웍스,"6,140","10","0.2","6,050","6,200","6,040","1,055","6,400,100","55,352,100,000","0.00","9,015,000"
,080160,모두투어,"12,000","100","0.8","11,600","12,300","11,550","623,401","7,473,778,750","226,800,000,000","0.01","18,900,000"
,080220,제주반도체,"2,940","-75","-2.5","2,900","2,945","2,885","508,312","1,482,913,150","91,507,676,400","0.00","31,125,060"
,080420,모다이노칩,"2,555","-25","-1.0","2,510","2,570","2,475","94,106","237,341,690","203,688,744,210","0.01","79,721,622"
,080440,에스제이케이,"498","0","0.0","0","0","0","0","0","6,636,328,080","0.00","13,325,960"
,080470,성창오토텍,"8,190","-90","-1.1","7,810","8,200","7,800","156,757","1,253,099,740","59,787,000,000","0.00","7,300,000"
,080520,오디텍,"4,540","-20","-0.4","4,265","4,595","4,265","54,591","242,241,520","53,329,604,860","0.00","11,746,609"
,080530,코디,"1,960","45","2.4","1,860","1,960","1,805","199,927","377,033,915","46,859,440,880","0.00","23,907,878"
,080580,오킨스전자,"10,300","980","10.5","9,000","10,750","9,000","369,207","3,706,602,560","77,453,136,600","0.00","7,519,722"
,080720,한국유니온제약,"17,300","-1,000","-5.5","17,300","19,450","16,700","4,641,424","83,038,487,900","102,134,494,400","0.01","5,903,728"
,081000,일진다이아,"62,000","-300","-0.5","59,100","63,000","59,000","599,694","36,710,593,600","880,584,450,000","0.05","14,202,975"
,081150,티플랙스,"3,425","-50","-1.4","3,300","3,465","3,295","657,208","2,239,866,375","83,119,276,850","0.00","24,268,402"
,081580,성우전자,"2,190","-25","-1.1","2,185","2,190","2,110","28,688","61,807,830","33,962,833,170","0.00","15,508,143"
,081660,휠라홀딩스,"38,850","-650","-1.6","38,300","39,500","38,300","571,870","22,259,977,200","2,360,223,824,700","0.12","60,752,222"
,082210,옵트론텍,"6,450","-270","-4.0","6,400","6,520","6,370","601,292","3,869,354,340","152,709,883,950","0.01","23,675,951"
,082270,젬백스,"21,750","-650","-2.9","21,550","21,850","21,450","462,696","10,012,111,300","853,935,515,250","0.04","39,261,403"
,082640,동양생명,"3,000","-25","-0.8","3,010","3,015","2,970","127,493","382,390,555","484,075,755,000","0.02","161,358,585"
,082660,코스나인,"1,420","-65","-4.4","1,465","1,500","1,370","421,287","600,934,270","30,367,884,280","0.00","21,385,834"
,082740,HSD엔진,"5,140","160","3.2","4,720","5,170","4,715","1,186,406","5,965,162,445","169,348,309,880","0.01","32,947,142"
,082800,루미마이크로,"1,490","-30","-2.0","1,445","1,525","1,410","3,002,647","4,430,783,985","198,573,164,200","0.01","133,270,580"
,082850,우리바이오,"3,380","415","14.0","2,820","3,700","2,805","17,782,784","60,057,906,090","151,822,427,640","0.01","44,917,878"
,082920,비츠로셀,"16,600","-200","-1.2","16,200","17,050","16,100","194,340","3,196,851,450","357,549,923,200","0.02","21,539,152"
,083310,엘오티베큠,"14,950","100","0.7","14,150","14,950","14,100","552,192","8,069,105,850","212,196,099,050","0.01","14,193,719"
,083420,그린케미칼,"3,985","10","0.2","3,865","3,995","3,850","166,283","651,533,375","95,640,000,000","0.00","24,000,000"
,083450,GST,"17,300","-450","-2.5","16,750","17,450","16,550","192,898","3,292,775,400","161,196,988,500","0.01","9,317,745"
,083470,이엠앤아이,"1,585","0","0.0","0","0","0","0","0","35,542,856,275","0.00","22,424,515"
,083500,에프엔에스테크,"8,240","-240","-2.8","8,150","8,280","8,020","154,289","1,251,127,810","69,098,349,280","0.00","8,385,722"
,083550,케이엠,"16,150","-400","-2.4","16,050","16,250","15,750","506,992","8,128,695,650","166,054,752,200","0.01","10,282,028"
,083640,인콘,"870","13","1.5","831","945","830","4,756,136","4,280,113,101","75,428,114,340","0.00","86,698,982"
,083650,비에이치아이,"2,180","60","2.8","2,060","2,225","2,030","178,560","381,695,515","56,680,000,000","0.00","26,000,000"
,083660,CSA 코스믹,"4,170","0","0.0","0","0","0","0","0","154,590,427,650","0.01","37,072,045"
,083790,크리스탈,"18,700","-50","-0.3","17,700","19,400","17,650","2,282,956","42,331,816,450","796,540,768,100","0.04","42,595,763"
,083930,아바코,"7,530","-260","-3.3","7,460","7,590","7,400","275,352","2,061,728,370","116,058,368,940","0.01","15,412,798"
,084010,대한제강,"6,480","-70","-1.1","6,400","6,520","6,350","33,012","212,948,170","159,710,836,320","0.01","24,646,734"
,084110,휴온스글로벌,"34,450","-850","-2.4","33,800","34,850","33,800","77,804","2,671,811,450","394,939,175,150","0.02","11,464,127"
,084180,수성,"1,410","-40","-2.8","1,400","1,445","1,375","158,551","222,170,330","22,368,930,900","0.00","15,864,490"
,084370,유진테크,"29,200","-1,450","-4.7","28,700","29,550","28,650","520,907","15,141,340,100","669,148,426,400","0.03","22,916,042"
,084440,유비온,"3,490","95","2.8","3,495","3,495","3,490","101","352,495","10,459,903,430","0.00","2,997,107"
,084650,랩지노믹스,"36,250","-1,100","-3.0","35,500","38,300","35,300","874,711","32,102,682,000","406,647,425,000","0.02","11,217,860"
,084670,동양고속,"26,450","100","0.4","26,150","26,450","26,050","6,875","181,040,450","76,587,800,050","0.00","2,895,569"
,084680,이월드,"3,330","-55","-1.6","3,230","3,350","3,230","436,536","1,437,083,705","343,455,857,010","0.02","103,139,897"
,084690,대상홀딩스,"10,950","-50","-0.4","10,400","11,150","10,350","354,602","3,839,631,150","396,527,291,100","0.02","36,212,538"
,084695,대상홀딩스우,"8,380","260","3.2","7,810","8,430","7,810","12,560","102,036,000","7,654,979,160","0.00","913,482"
,084730,팅크웨어,"9,140","-140","-1.5","9,120","9,290","9,000","74,229","677,862,330","95,290,733,480","0.00","10,425,682"
,084850,아이티엠반도체,"60,200","-1,700","-2.8","59,600","60,600","59,300","235,994","14,098,254,500","1,375,908,504,600","0.07","22,855,623"
,084870,TBH글로벌,"1,635","-10","-0.6","1,600","1,670","1,600","46,265","75,327,235","34,100,899,065","0.00","20,856,819"
,084990,헬릭스미스,"45,850","-2,200","-4.6","46,700","47,200","45,850","677,111","31,304,881,050","1,227,207,986,900","0.06","26,765,714"
,085310,엔케이,"1,015","-10","-1.0","974","1,090","971","3,237,746","3,340,881,842","81,183,102,280","0.00","79,983,352"
,085370,루트로닉,"5,570","-140","-2.4","5,450","5,640","5,450","116,929","647,612,740","142,744,623,570","0.01","25,627,401"
,08537M,루트로닉3우C,"7,860","-380","-4.6","8,180","8,180","7,700","3,220","25,157,290","5,688,179,820","0.00","723,687"
,085620,미래에셋생명,"4,135","-50","-1.2","4,030","4,175","4,015","174,891","717,121,685","731,961,941,515","0.04","177,016,189"
,085660,차바이오텍,"20,850","-400","-1.9","20,400","21,000","20,350","972,336","20,055,407,000","1,094,530,132,500","0.06","52,495,450"
,085670,뉴프렉스,"1,750","-40","-2.2","1,655","1,755","1,655","350,788","602,359,095","37,023,068,250","0.00","21,156,039"
,085810,알티캐스트,"2,075","-50","-2.4","2,025","2,085","1,970","415,761","850,006,000","44,038,057,000","0.00","21,223,160"
,085910,네오티스,"3,720","-65","-1.7","3,780","3,780","3,620","5,514","20,503,640","40,970,882,160","0.00","11,013,678"
,086040,바이오톡스텍,"10,950","-350","-3.1","10,600","11,100","10,600","464,282","5,032,580,400","159,734,471,850","0.01","14,587,623"
,086060,진바이오텍,"6,340","-90","-1.4","6,190","6,350","6,180","150,420","941,713,260","54,591,121,580","0.00","8,610,587"
,086080,다이노나,"5,670","-80","-1.4","5,400","5,730","5,310","64,520","353,471,350","163,800,913,500","0.01","28,889,050"
,086220,네추럴FNP,"2,850","-50","-1.7","2,500","2,850","2,465","4,339","10,744,545","30,135,515,250","0.00","10,573,865"
,086250,이노와이즈,"1,405","0","0.0","0","0","0","0","0","43,288,294,470","0.00","30,810,174"
,086280,현대글로비스,"135,000","-6,000","-4.3","135,500","138,000","134,500","237,503","32,230,278,500","5,062,500,000,000","0.26","37,500,000"
,086390,유니테스트,"17,850","1,500","9.2","15,600","17,850","15,500","2,797,492","46,816,747,050","377,244,149,100","0.02","21,134,126"
,086450,동국제약,"151,100","0","0.0","0","0","0","0","0","1,343,581,200,000","0.07","8,892,000"
,086460,에스엔피제네틱스,"4,700","0","0.0","4,100","4,700","4,100","10","41,600","8,572,095,000","0.00","1,823,850"
,086520,에코프로,"50,900","2,200","4.5","45,700","51,800","45,700","1,451,853","70,900,031,850","1,124,390,721,900","0.06","22,090,191"
,086670,비엠티,"8,070","-170","-2.1","7,850","8,100","7,850","83,354","666,398,490","65,742,489,030","0.00","8,146,529"
,086790,하나금융지주,"27,950","-100","-0.4","27,500","27,950","27,500","1,207,726","33,527,238,350","8,391,765,632,900","0.43","300,242,062"
,086820,바이오솔루션,"29,350","-1,150","-3.8","29,000","29,750","28,650","257,093","7,499,531,950","237,483,353,100","0.01","8,091,426"
,086890,이수앱지스,"10,700","100","0.9","10,000","10,700","9,960","1,135,932","11,647,412,540","302,431,605,200","0.02","28,264,636"
,086900,메디톡스,"246,100","-11,900","-4.6","244,700","253,000","242,100","173,164","42,801,643,800","1,471,050,198,900","0.08","5,977,449"
,086960,한컴MDS,"11,300","-350","-3.0","10,950","11,400","10,950","92,189","1,032,607,350","99,763,270,400","0.01","8,828,608"
,086980,쇼박스,"2,680","15","0.6","2,550","2,680","2,550","141,195","370,525,435","167,768,000,000","0.01","62,600,000"
,087010,펩트론,"23,200","350","1.5","21,800","23,800","21,500","1,274,505","28,906,747,450","355,574,800,000","0.02","15,326,500"
,087260,모바일어플라이언스,"3,385","-75","-2.2","3,230","3,435","3,220","561,599","1,882,960,040","101,550,000,000","0.01","30,000,000"
,087600,픽셀플러스,"4,725","65","1.4","4,700","4,775","4,600","5,593","25,931,680","38,586,986,550","0.00","8,166,558"
,087730,에스모 머티리얼즈,"2,720","0","0.0","0","0","0","0","0","26,570,513,120","0.00","9,768,571"
,088130,동아엘텍,"9,150","650","7.6","8,210","9,150","8,100","282,776","2,454,974,850","97,565,882,700","0.01","10,662,938"
,088260,이리츠코크렙,"5,240","-40","-0.8","5,240","5,280","5,210","27,019","141,659,320","331,909,931,600","0.02","63,341,590"
,088290,이원컴포텍,"10,950","1,530","16.2","9,210","11,400","9,000","2,519,307","26,055,125,670","186,674,132,700","0.01","17,047,866"
,088350,한화생명,"1,560","-25","-1.6","1,530","1,570","1,530","3,488,903","5,424,298,265","1,354,906,800,000","0.07","868,530,000"
,088390,이녹스,"9,110","-390","-4.1","9,110","9,350","9,030","74,008","676,253,170","85,186,188,840","0.00","9,350,844"
,088790,진도,"2,700","-10","-0.4","2,680","2,785","2,615","35,664","96,383,355","33,608,908,800","0.00","12,447,744"
,088800,에이스테크,"31,150","-650","-2.0","29,850","32,500","29,650","3,409,619","106,192,452,500","1,275,839,457,200","0.07","40,957,928"
,088910,동우팜투테이블,"3,355","5","0.2","3,200","3,380","3,200","205,899","687,619,020","86,665,568,220","0.00","25,831,764"
,088980,맥쿼리인프라,"11,100","50","0.4","11,000","11,100","10,950","991,393","10,942,558,450","3,874,392,129,600","0.20","349,044,336"
,089010,켐트로닉스,"14,900","-250","-1.6","14,450","14,950","14,450","257,937","3,810,077,050","217,127,195,500","0.01","14,572,295"
,089030,테크윙,"20,150","-800","-3.8","19,800","20,250","19,750","795,637","15,893,860,700","389,273,537,900","0.02","19,318,786"
,089140,넥스턴,"7,980","-170","-2.1","8,010","8,120","7,800","38,452","307,616,370","94,535,229,600","0.00","11,846,520"
,089150,케이씨티,"4,280","50","1.2","4,000","4,300","3,995","770,002","3,216,218,285","73,402,000,000","0.00","17,150,000"
,089230,THE E&M,"626","17","2.8","596","630","577","925,498","564,911,730","78,584,249,570","0.00","125,533,945"
,089470,HDC현대EP,"5,060","60","1.2","4,805","5,120","4,800","347,900","1,719,457,385","161,414,000,000","0.01","31,900,000"
,089530,에이티세미콘,"900","-27","-2.9","877","925","874","2,775,530","2,495,607,417","80,024,230,800","0.00","88,915,812"
,089590,제주항공,"12,800","-150","-1.2","12,600","12,900","12,550","339,104","4,322,938,950","492,795,072,000","0.03","38,499,615"
,089600,나스미디어,"35,000","-1,600","-4.4","35,000","35,900","34,600","69,685","2,435,441,100","306,414,185,000","0.02","8,754,691"
,089790,제이티,"6,280","-90","-1.4","6,100","6,290","6,050","199,180","1,221,739,530","64,781,421,640","0.00","10,315,513"
,089850,유비벨록스,"8,180","-120","-1.4","7,920","8,210","7,920","41,254","334,071,200","58,206,401,460","0.00","7,115,697"
,089890,코세스,"7,520","-360","-4.6","7,500","7,690","7,400","226,470","1,704,093,750","126,726,754,240","0.01","16,851,962"
,089970,에이피티씨,"12,950","0","0.0","12,400","13,000","12,250","124,371","1,581,761,650","300,888,005,250","0.02","23,234,595"
,089980,상아프론테크,"48,000","-1,450","-2.9","46,950","48,850","46,600","523,473","25,068,342,600","754,788,720,000","0.04","15,724,765"
,090080,평화산업,"1,115","-15","-1.3","1,095","1,125","1,080","204,004","225,448,520","61,216,018,785","0.00","54,902,259"
,090150,광진윈텍,"2,685","-25","-0.9","2,685","2,710","2,600","27,156","72,499,590","25,932,785,205","0.00","9,658,393"
,090350,노루페인트,"7,040","-50","-0.7","7,020","7,090","6,970","78,982","555,077,510","140,800,000,000","0.01","20,000,000"
,090355,노루페인트우,"14,750","150","1.0","14,000","14,800","13,950","20,400","293,596,350","6,831,108,500","0.00","463,126"
,090360,로보스타,"12,750","-200","-1.5","12,350","12,850","12,350","60,299","758,819,800","124,312,500,000","0.01","9,750,000"
,090370,메타랩스,"1,215","-15","-1.2","1,190","1,220","1,160","476,107","569,835,220","77,383,273,455","0.00","63,689,937"
,090410,덕신하우징,"1,325","-15","-1.1","1,275","1,325","1,270","303,331","394,506,990","58,567,073,625","0.00","44,201,565"
,090430,아모레퍼시픽,"169,500","-2,500","-1.4","168,500","170,500","166,000","235,920","39,870,918,000","9,908,714,055,000","0.51","58,458,490"
,090435,아모레퍼시픽우,"60,300","-600","-1.0","59,300","60,300","59,100","29,936","1,795,297,000","636,637,149,000","0.03","10,557,830"
,090460,비에이치,"21,950","-700","-3.1","21,700","22,100","21,400","1,039,921","22,554,568,550","734,725,501,600","0.04","33,472,688"
,090470,제이스텍,"8,170","-120","-1.4","8,100","8,200","7,880","35,603","288,560,320","119,264,091,360","0.01","14,597,808"
,090710,휴림로봇,"706","-10","-1.4","680","712","680","429,597","301,587,839","58,632,695,664","0.00","83,049,144"
,090740,아이엠이연이,"3,975","80","2.0","3,555","4,055","3,545","1,679,237","6,516,861,370","75,121,740,225","0.00","18,898,551"
,090850,이지웰,"8,120","-300","-3.6","7,900","8,250","7,900","387,118","3,144,749,400","191,358,973,120","0.01","23,566,376"
,091090,세원셀론텍,"2,870","10","0.4","2,755","2,875","2,730","466,821","1,310,377,985","177,678,373,670","0.01","61,908,841"
,091120,이엠텍,"12,800","-350","-2.7","12,500","12,900","12,450","262,214","3,326,322,100","205,579,980,800","0.01","16,060,936"
,091340,S&K폴리텍,"4,805","-195","-3.9","4,770","4,945","4,770","150,335","723,850,330","56,236,379,405","0.00","11,703,721"
,091440,텔레필드,"3,805","-70","-1.8","3,765","3,845","3,605","132,674","499,567,255","34,914,204,375","0.00","9,175,875"
,091580,상신이디피,"12,600","-300","-2.3","12,200","12,850","12,000","370,514","4,624,095,800","164,089,825,200","0.01","13,023,002"
,091590,남화토건,"13,450","-50","-0.4","12,950","13,450","12,800","97,057","1,280,437,050","157,903,000,000","0.01","11,740,000"
,091700,파트론,"10,150","-350","-3.3","10,050","10,300","10,000","1,051,822","10,668,421,700","549,687,561,500","0.03","54,156,410"
,091810,티웨이항공,"2,680","-5","-0.2","2,645","2,690","2,605","127,338","336,794,735","125,892,496,160","0.01","46,974,812"
,091970,나노캠텍,"2,140","-70","-3.2","2,120","2,160","2,110","1,358,994","2,893,322,760","60,092,109,500","0.00","28,080,425"
,091990,셀트리온헬스케어,"98,800","-1,700","-1.7","97,400","99,500","97,400","1,084,584","107,189,672,600","14,993,850,653,600","0.77","151,759,622"
,092040,아미코젠,"39,650","-700","-1.7","38,050","40,200","38,000","530,238","20,819,547,050","761,557,946,500","0.04","19,207,010"
